id,sales
11546.0,81.53689987100239
11547.0,79.82256664786439
11548.0,55.59867087466215
11549.0,67.53197390641049
11550.0,69.7722450560348
11551.0,78.48081507277698
11552.0,85.85993840657736
11553.0,97.19986690730225
11554.0,98.42143502950118
11555.0,59.923013067837374
11556.0,80.58846558067873
11557.0,75.55946024774937
11558.0,79.33635473757107
11559.0,93.24855176847281
11560.0,91.50222703573846
11561.0,90.62484234956055
11562.0,62.50731095296437
11563.0,72.72918978360474
11564.0,73.3292945920522
11565.0,79.16259098251444
11566.0,86.39791424684708
11567.0,90.95419664077389
11568.0,90.52743871864564
11569.0,62.19671547572817
11570.0,72.5392930109419
11571.0,72.04302252782051
11572.0,76.83856481644263
11573.0,81.56818062557103
11574.0,93.41543121118222
11575.0,93.66864887259825
11576.0,63.75849757123997
11577.0,76.45250960012189
11578.0,83.24692127729682
11579.0,99.21404305276789
11580.0,105.07961807818381
11581.0,109.08357518564047
11582.0,118.3625918607299
11583.0,74.35829727572039
11584.0,86.7449842471582
11585.0,85.13446845474583
11586.0,93.38850054979164
11587.0,106.87831485576274
11588.0,109.31708213099147
11589.0,115.69351064683227
11590.0,73.63564556401124
11591.0,93.15029227548364
11592.0,86.66899352145055
11593.0,92.34746611070702
11594.0,101.33793027884467
11595.0,116.00796563494255
11596.0,119.84776229685951
11597.0,83.80610100029106
11598.0,91.58084083344508
11599.0,89.57154085625099
11600.0,90.82215650398673
11601.0,106.90702980996417
11602.0,112.593898901813
11603.0,123.62213877841687
11604.0,72.33399065573113
11605.0,82.38216044989149
11606.0,87.18132797194906
11607.0,97.7262350868704
11608.0,103.6642951151324
11609.0,114.8368572236412
11610.0,67.59682660876828
11611.0,80.63701530999427
11612.0,74.76561966349094
11613.0,77.44789807564884
11614.0,82.15379604510542
11615.0,87.36240256407362
11616.0,91.44573631497678
11617.0,62.00411846977218
11618.0,77.05447620941634
11619.0,72.21545459785078
11620.0,77.1139159014967
11621.0,84.60530986840388
11622.0,86.24701365005794
11623.0,93.96097256865211
11624.0,62.91091977655878
11625.0,71.39840680866472
11626.0,73.17810387615928
11627.0,80.62588775618035
11628.0,87.09697504234033
11629.0,91.10439986925134
11630.0,99.65842332135216
11631.0,62.97070417931393
11632.0,71.81133032498141
11633.0,70.58840160523712
11634.0,76.93276455539979
11635.0,81.85497341135986
11636.0,83.26028438780725
11637.0,93.34685323658535
11638.0,68.40279543726324
11639.0,78.98184387956397
11640.0,76.31822340023022
11641.0,86.05548478962243
11642.0,92.13794403563199
11643.0,100.83937339283476
11644.0,113.59660668373691
11645.0,74.04340055499847
11646.0,80.04386543337245
11647.0,74.35244473771013
11648.0,79.39608979656454
11649.0,93.31502073788475
11650.0,98.69722021061771
11651.0,106.70114144064931
11652.0,68.4552209944453
11653.0,77.41772951580226
11654.0,74.8649472796196
11655.0,82.25696535015635
11656.0,95.15271435101425
11657.0,94.38987632245578
11658.0,98.43261886075246
11659.0,68.56166648648929
11660.0,82.66837919087568
11661.0,77.82714570353458
11662.0,84.3486675322026
11663.0,87.59588732560155
11664.0,94.27955901577474
11665.0,102.19108497772234
11666.0,69.83242833921557
11667.0,85.06074627509454
11668.0,83.03475375915464
11669.0,101.32476824984234
11670.0,113.12082877276488
11671.0,115.53268824889516
11672.0,123.15662825971381
11673.0,73.1951552570108
11674.0,96.18200518714458
11675.0,94.26891082697112
11676.0,105.10561876898458
11677.0,115.25207115416141
11678.0,116.34014989231446
11679.0,130.40465127525067
11680.0,80.62148552975438
11681.0,94.87679336937047
11682.0,95.42772856786316
11683.0,107.05209676330342
11684.0,114.44912849375395
11685.0,118.71376361177735
11686.0,122.81176883508003
11687.0,86.77284992598761
11688.0,92.74381811610611
11689.0,94.9456880291731
11690.0,105.15547907898832
11691.0,113.58291312399706
11692.0,115.59143683871486
11693.0,124.1305102014976
11694.0,83.59764788985613
11695.0,99.91228143332506
11696.0,95.24636047978409
11697.0,106.8273426179422
11698.0,114.82266162303681
11699.0,121.56042652544883
11700.0,35.194540502944704
11701.0,37.80663513668414
11702.0,40.537121435630915
11703.0,41.64156044265747
11704.0,43.55203025101403
11705.0,45.17995314441271
11706.0,50.626109159965694
11707.0,34.10148231087655
11708.0,38.43434618428878
11709.0,38.325763956911366
11710.0,42.053511208233026
11711.0,44.17078618622416
11712.0,45.30687751164952
11713.0,48.677511876614346
11714.0,36.27084762042059
11715.0,40.80020899475081
11716.0,39.59847680876419
11717.0,41.748974466762924
11718.0,43.0938640902821
11719.0,43.507473272722905
11720.0,48.26731123103085
11721.0,33.98384695340409
11722.0,39.28418387432812
11723.0,39.94215651744787
11724.0,44.17433314111736
11725.0,46.15706140145878
11726.0,46.73104410668279
11727.0,47.241079648331706
11728.0,35.21468671356786
11729.0,40.0740317640187
11730.0,40.336198651636685
11731.0,49.48802220916787
11732.0,53.5095691562344
11733.0,52.11478236411663
11734.0,56.12625051058388
11735.0,39.28780917267353
11736.0,45.35464099455023
11737.0,44.172985993877326
11738.0,49.36089971888843
11739.0,50.940818598365276
11740.0,52.0855243455657
11741.0,53.79643956080271
11742.0,38.4387376176779
11743.0,45.42956971318708
11744.0,43.52827854111929
11745.0,48.085843070768156
11746.0,50.370125674930414
11747.0,55.06860107498288
11748.0,59.28843817515801
11749.0,41.193287114830994
11750.0,47.09124465159231
11751.0,47.219634661450634
11752.0,49.574628781271144
11753.0,49.47854643865807
11754.0,52.69761369797743
11755.0,55.9651193579128
11756.0,38.2528333379601
11757.0,47.01536749775456
11758.0,44.373264613282416
11759.0,54.98917435347371
11760.0,52.54165423708272
11761.0,63.5576432970568
11762.0,61.13072356974229
11763.0,46.05097028316552
11764.0,53.51176639254657
11765.0,52.307991686801714
11766.0,55.85716458507024
11767.0,56.39432751378922
11768.0,62.29891759057597
11769.0,68.04726780405942
11770.0,48.09878101372269
11771.0,53.491022265086
11772.0,52.412724871330234
11773.0,56.69235792356701
11774.0,60.02654689904502
11775.0,63.831749568347675
11776.0,68.42039697268153
11777.0,47.365193639444065
11778.0,56.230003777540865
11779.0,56.662494607570665
11780.0,56.550031295776336
11781.0,59.763544544030026
11782.0,62.846134009698886
11783.0,69.49059259723623
11784.0,46.70104444312513
11785.0,52.10933778304384
11786.0,50.74989609480467
11787.0,54.36752251054375
11788.0,62.17467891721101
11789.0,68.5362776030658
11790.0,52.24788771449771
11791.0,58.033388506827166
11792.0,57.25778043510164
11793.0,57.89709349231644
11794.0,66.99617035637966
11795.0,69.15019164207793
11796.0,74.68772098266308
11797.0,50.796193786678046
11798.0,56.7386621324651
11799.0,55.66779114298252
11800.0,58.60070237863883
11801.0,66.47011487836878
11802.0,68.32485146822432
11803.0,68.7346896275066
11804.0,50.8317298574213
11805.0,57.565546125732226
11806.0,57.51854227312259
11807.0,61.10940724612993
11808.0,64.52195730635651
11809.0,69.091595446798
11810.0,76.91606734993978
11811.0,54.37260556833644
11812.0,60.439099453167394
11813.0,57.80816306380031
11814.0,62.34359937520169
11815.0,64.16439243752674
11816.0,66.96827904252976
11817.0,75.75852509525883
11818.0,51.936841681045564
11819.0,59.89103350114532
11820.0,61.91310989453656
11821.0,71.56792651429481
11822.0,76.4397284937003
11823.0,79.25514471874128
11824.0,80.37343079426084
11825.0,52.46525127531526
11826.0,63.60308700676502
11827.0,63.200815897645015
11828.0,65.0060901863992
11829.0,72.96714095151745
11830.0,73.00593586443902
11831.0,73.21244637008284
11832.0,52.75142561171057
11833.0,67.01133678214481
11834.0,67.98420570437021
11835.0,65.80368448799352
11836.0,75.791684214602
11837.0,82.05405825212631
11838.0,86.22205591037516
11839.0,54.52920762340479
11840.0,62.968214831542355
11841.0,62.306525067746634
11842.0,67.62566251701446
11843.0,72.42176276001443
11844.0,78.12778039234806
11845.0,81.37803126202132
11846.0,55.33413660450705
11847.0,65.83178317260935
11848.0,66.21273208473893
11849.0,80.64170189398081
11850.0,88.24111766824332
11851.0,98.19230470655243
11852.0,107.46269009367613
11853.0,61.80438928177728
11854.0,79.39205332984946
11855.0,81.42083097645543
11856.0,87.41392636245581
11857.0,91.72728085787122
11858.0,90.37755269318117
11859.0,99.37637750856486
11860.0,63.745584787711635
11861.0,73.8062806040194
11862.0,74.00612725258787
11863.0,81.05105347082046
11864.0,84.84249275763351
11865.0,90.72146270489891
11866.0,95.31597780780547
11867.0,66.38391245381383
11868.0,78.9297458309936
11869.0,83.070258465695
11870.0,87.4517886746666
11871.0,93.18200608633991
11872.0,90.77285012406381
11873.0,94.24818733765925
11874.0,65.57380355324271
11875.0,76.18349855738843
11876.0,75.656875532348
11877.0,78.18818544668315
11878.0,85.23234687380436
11879.0,97.99503952611842
11880.0,43.61748932018988
11881.0,51.29059462798199
11882.0,52.36874741977906
11883.0,58.75848199943809
11884.0,60.71991340064142
11885.0,65.92881061238404
11886.0,65.6836563441462
11887.0,45.101037015251954
11888.0,48.702363986732
11889.0,47.87889817371001
11890.0,52.92039987741944
11891.0,53.8120631921655
11892.0,59.889233296469726
11893.0,68.81891272582904
11894.0,49.150508396132395
11895.0,53.28641947582536
11896.0,52.63775750190243
11897.0,54.13060535675818
11898.0,52.272498043058505
11899.0,57.7551585164739
11900.0,64.8770423610567
11901.0,45.18279858801047
11902.0,52.04104367293773
11903.0,52.74915386038748
11904.0,56.2246334708195
11905.0,60.93072412464244
11906.0,54.889619351820066
11907.0,62.70509040200134
11908.0,44.09142488312468
11909.0,48.5055632397597
11910.0,49.99368559584393
11911.0,59.49102572206898
11912.0,66.19399261580425
11913.0,70.6600328458936
11914.0,73.64838145260251
11915.0,47.25199360281013
11916.0,57.42834463494664
11917.0,54.748491387896664
11918.0,62.349456713447864
11919.0,67.56597643183562
11920.0,67.1249072995834
11921.0,70.89096914987769
11922.0,45.42596784290539
11923.0,51.20276796472641
11924.0,52.127123622426964
11925.0,65.57182444243983
11926.0,69.69865218136013
11927.0,70.91775500259575
11928.0,74.4552538099543
11929.0,44.80339116982635
11930.0,58.46060968300523
11931.0,53.50938880416835
11932.0,60.41952792072988
11933.0,64.0761254100951
11934.0,69.88768497313953
11935.0,73.53033858856267
11936.0,49.648176972986384
11937.0,58.12697965535992
11938.0,59.35899088992753
11939.0,69.81427494791919
11940.0,73.81017623793151
11941.0,78.11789757560422
11942.0,81.78656559241965
11943.0,57.11944873846827
11944.0,65.57582502894385
11945.0,70.34570649980604
11946.0,70.21106128815391
11947.0,78.62620680914445
11948.0,84.76477359277672
11949.0,86.08828255454539
11950.0,55.47822774862573
11951.0,65.55681688649722
11952.0,67.47458072887837
11953.0,76.38059847397007
11954.0,79.28944811498278
11955.0,76.36942774054229
11956.0,85.26379617065676
11957.0,56.92519421984627
11958.0,72.32802415843365
11959.0,71.86690674866846
11960.0,73.791146542117
11961.0,67.07600782874167
11962.0,76.90326086942648
11963.0,85.44208028775348
11964.0,55.51901583852885
11965.0,67.32805560172
11966.0,61.43505014944708
11967.0,69.211906937189
11968.0,77.75153815909816
11969.0,86.20477745443628
11970.0,42.28395587329293
11971.0,46.91092244325909
11972.0,45.35048831012189
11973.0,48.87547342641888
11974.0,52.76093761657091
11975.0,53.75873156727785
11976.0,56.34753996657869
11977.0,41.1879152542091
11978.0,45.395312217502784
11979.0,44.796280097386536
11980.0,47.88353013990926
11981.0,53.4915894257923
11982.0,55.272099484551184
11983.0,56.703113584683685
11984.0,40.34064325667727
11985.0,44.87884467237422
11986.0,47.12388643470884
11987.0,47.90122911553034
11988.0,52.85271756138902
11989.0,56.62441869576209
11990.0,61.00035941020295
11991.0,40.14558502222904
11992.0,47.844889646793675
11993.0,44.52956913810268
11994.0,45.50356934630278
11995.0,47.51051101998835
11996.0,55.62764551392229
11997.0,58.891946860328424
11998.0,39.54076347718893
11999.0,48.403122437077876
12000.0,44.27416770279886
12001.0,52.47516859492942
12002.0,59.11797637224245
12003.0,60.53432344198943
12004.0,68.57783251228969
12005.0,44.71915977608904
12006.0,55.21232843520485
12007.0,51.572652117380954
12008.0,51.30214264099232
12009.0,57.10864245755963
12010.0,62.68175108246113
12011.0,65.86958201130454
12012.0,45.581632525110756
12013.0,49.853727398407266
12014.0,51.94507548094511
12015.0,54.04153278727323
12016.0,58.97416620664377
12017.0,61.188925612551145
12018.0,64.05704359726866
12019.0,45.15797954975453
12020.0,51.738694627451316
12021.0,53.10878061876829
12022.0,56.07330328000564
12023.0,59.100476117611294
12024.0,64.36521664064352
12025.0,67.23033276259781
12026.0,45.142341974276235
12027.0,55.04763157819669
12028.0,52.563268613108065
12029.0,62.10717305671975
12030.0,68.16910520863605
12031.0,75.70497105496405
12032.0,77.32650202091399
12033.0,53.49712924002423
12034.0,58.89436722177753
12035.0,59.01548062002057
12036.0,62.255585619424814
12037.0,69.49445353511717
12038.0,70.83121397195721
12039.0,74.34355608955622
12040.0,51.90304689616395
12041.0,63.35619853677798
12042.0,64.78156183171974
12043.0,65.98609858719779
12044.0,69.94979286359441
12045.0,75.21002750462478
12046.0,80.74013249350128
12047.0,53.396376673078954
12048.0,57.480652499358996
12049.0,63.06498225964961
12050.0,66.83835054852322
12051.0,70.64575926009697
12052.0,73.10480535521643
12053.0,78.89760996472901
12054.0,51.096620578131414
12055.0,60.07514533791303
12056.0,59.65094945878971
12057.0,62.90288101399899
12058.0,65.65031478072784
12059.0,74.88864637897576
12060.0,28.888326023432068
12061.0,32.671094530354964
12062.0,32.41871588483785
12063.0,36.122323363630166
12064.0,38.68844348192677
12065.0,40.20130066710627
12066.0,44.677512428935366
12067.0,29.472251228961408
12068.0,33.10815223850025
12069.0,33.83878760364155
12070.0,35.90328498118011
12071.0,41.38360351008791
12072.0,44.913799461075115
12073.0,46.416317108247064
12074.0,29.567787645610434
12075.0,32.75646893300172
12076.0,33.68306117414969
12077.0,34.95646405215657
12078.0,39.725532108797886
12079.0,39.77572153407516
12080.0,42.12584385798954
12081.0,29.46360023640134
12082.0,33.55353159362415
12083.0,33.9012168418925
12084.0,36.06405819432804
12085.0,37.33058199073339
12086.0,38.84123375869664
12087.0,42.0822163965036
12088.0,29.198470543534285
12089.0,32.7746532568053
12090.0,34.20389253558792
12091.0,41.02612344019454
12092.0,46.45187223284827
12093.0,45.439559784572175
12094.0,46.76869492310238
12095.0,34.34627976450274
12096.0,35.70292133496413
12097.0,37.094082174724534
12098.0,39.920861309540626
12099.0,41.12736472110173
12100.0,45.96260466331982
12101.0,47.30418291481808
12102.0,32.85407974087618
12103.0,37.49713491049129
12104.0,37.22637488758244
12105.0,39.84909057888104
12106.0,44.26916048496444
12107.0,46.44696852759239
12108.0,48.10929611765
12109.0,32.1693406743823
12110.0,35.78180509859635
12111.0,36.55994723633801
12112.0,41.028032243816845
12113.0,43.898186482469896
12114.0,47.683210762931694
12115.0,48.76878305898942
12116.0,32.978586498856544
12117.0,38.5742515494052
12118.0,39.432943934669744
12119.0,45.88556390579473
12120.0,53.32718500361658
12121.0,57.26030513621592
12122.0,59.66925312159438
12123.0,44.511933429832396
12124.0,45.49467529328351
12125.0,48.124368671812945
12126.0,49.40389179228587
12127.0,49.71577496493228
12128.0,55.963253066142464
12129.0,59.6371810415515
12130.0,39.51553930242187
12131.0,46.97078043536777
12132.0,45.0782024942546
12133.0,53.47887297401291
12134.0,49.04827986366591
12135.0,55.57466061875416
12136.0,58.2327629780214
12137.0,36.27075917284405
12138.0,43.22312103298567
12139.0,44.78970579558237
12140.0,47.03054979582605
12141.0,52.08554618315235
12142.0,53.59007798902171
12143.0,56.75216831626825
12144.0,37.09577346617605
12145.0,43.61038335582843
12146.0,41.992324189948555
12147.0,46.66378936824388
12148.0,54.3037321692788
12149.0,59.60570278152282
12150.0,31.526865318226527
12151.0,33.46908304998493
12152.0,32.57851919485409
12153.0,34.67578660669014
12154.0,38.82454220422184
12155.0,40.43903560003056
12156.0,42.50662858636002
12157.0,29.80071363051142
12158.0,34.709088814846105
12159.0,36.07777264381791
12160.0,39.68359480537821
12161.0,38.858864331961804
12162.0,37.28645119653076
12163.0,41.79137078920557
12164.0,28.524160211298373
12165.0,33.515031971758155
12166.0,32.099902249987046
12167.0,38.13342701305188
12168.0,37.269740587459104
12169.0,39.08112183539054
12170.0,40.92705714144535
12171.0,29.304435294568517
12172.0,32.93955675027826
12173.0,32.36018499814838
12174.0,35.89609161858392
12175.0,37.57463535964134
12176.0,40.998945929319554
12177.0,43.89885749663999
12178.0,30.592548023048668
12179.0,34.075609904273065
12180.0,33.65119001267495
12181.0,39.72553010560658
12182.0,43.23598931448931
12183.0,45.87977598319378
12184.0,47.22639901077996
12185.0,32.49011760194786
12186.0,36.75452130907519
12187.0,34.467907473842644
12188.0,39.42164983646496
12189.0,39.741480337375144
12190.0,42.67840714413262
12191.0,47.426567176632076
12192.0,32.91211175140598
12193.0,36.31532369717435
12194.0,38.49859156558605
12195.0,39.87842263844286
12196.0,41.79346167852749
12197.0,44.770819210129
12198.0,49.59684682281596
12199.0,33.04243055103108
12200.0,37.987395296293016
12201.0,39.03658557212813
12202.0,42.158699640075135
12203.0,44.351189477896874
12204.0,47.020777085194254
12205.0,47.33025198484434
12206.0,32.72851559008518
12207.0,38.058805064247544
12208.0,38.24044528238089
12209.0,44.611586255208685
12210.0,54.99778345618344
12211.0,55.36646731060936
12212.0,56.99835155862079
12213.0,39.41189514438126
12214.0,44.530893429629806
12215.0,42.526937076387924
12216.0,45.70492789930703
12217.0,48.64269249191289
12218.0,52.35701780694843
12219.0,61.17597081514238
12220.0,41.35067421877668
12221.0,44.79502308691216
12222.0,45.79540951884239
12223.0,47.65981955834274
12224.0,52.042296607293295
12225.0,53.165107423484976
12226.0,59.16613518123901
12227.0,39.42992802119389
12228.0,45.05531448596349
12229.0,45.06204042764289
12230.0,47.62887303323312
12231.0,50.21586892471183
12232.0,54.8818597993456
12233.0,57.589760021407976
12234.0,38.265713822590016
12235.0,40.91495680674457
12236.0,42.34605481337253
12237.0,47.99558750935286
12238.0,50.84115500425371
12239.0,58.853003955779066
12240.0,27.297670215667146
12241.0,31.598845256458198
12242.0,31.946045048533392
12243.0,32.943262101448994
12244.0,35.7775029575575
12245.0,38.85377619102035
12246.0,38.98480622609869
12247.0,28.06718175816684
12248.0,30.774568158961358
12249.0,29.53625261921995
12250.0,32.775491524791484
12251.0,34.89932972633198
12252.0,36.64507775403095
12253.0,38.22069170842191
12254.0,27.699358916069986
12255.0,31.08225677577576
12256.0,31.32820946515509
12257.0,33.11697443285648
12258.0,38.515398734033425
12259.0,38.40544488014898
12260.0,40.04286605512642
12261.0,26.825503422348383
12262.0,30.2631784949226
12263.0,31.635421203520266
12264.0,30.9873254609472
12265.0,35.43308934901381
12266.0,39.578552582030056
12267.0,39.41501537834404
12268.0,27.81403750500677
12269.0,29.81325188594443
12270.0,30.891493373661007
12271.0,34.63142498775407
12272.0,37.860570887938096
12273.0,41.052666250818405
12274.0,41.78224524001004
12275.0,27.670661814899578
12276.0,32.520107054945896
12277.0,33.62050788264125
12278.0,35.90590098221332
12279.0,40.32827596299929
12280.0,42.679084933291634
12281.0,44.49271990053925
12282.0,30.499174250260342
12283.0,33.28477352430261
12284.0,36.563286453195424
12285.0,35.36084004336667
12286.0,40.722228861175964
12287.0,43.808621932227176
12288.0,45.66059223486896
12289.0,30.66741245694442
12290.0,32.54686762860849
12291.0,33.59535336493339
12292.0,34.92535305208848
12293.0,37.403588111831574
12294.0,40.60960566521001
12295.0,45.55545441245221
12296.0,29.023778789758236
12297.0,35.014066327378515
12298.0,37.254743758614154
12299.0,41.82180209595722
12300.0,46.099960156505645
12301.0,46.938934771250764
12302.0,52.28273702404192
12303.0,35.64413094538584
12304.0,40.973382629409045
12305.0,43.632320462484294
12306.0,45.34849443885663
12307.0,46.69375517153273
12308.0,48.592363818164266
12309.0,48.56736276263701
12310.0,35.810145237806495
12311.0,41.70717375711715
12312.0,39.13871017338459
12313.0,41.41082806486905
12314.0,43.00117248738265
12315.0,47.66215189609855
12316.0,54.21816091410084
12317.0,36.04175810937244
12318.0,41.31641719044871
12319.0,40.96486891425459
12320.0,44.70951339315232
12321.0,46.701790557618374
12322.0,49.91887843936155
12323.0,56.43822083333974
12324.0,34.93973287598451
12325.0,40.406713057317916
12326.0,41.23638045979937
12327.0,40.33205302637187
12328.0,44.333931809432265
12329.0,50.769814407574415
12330.0,48.11617326651156
12331.0,53.621717191540874
12332.0,54.435311116340536
12333.0,58.430134553942636
12334.0,66.65645936627078
12335.0,63.97363361489727
12336.0,66.02309130340309
12337.0,47.16235172174517
12338.0,53.388453406445485
12339.0,58.24458025517199
12340.0,57.85307560659369
12341.0,63.23267190243166
12342.0,61.71487147252987
12343.0,70.11665376081494
12344.0,47.22075217789857
12345.0,52.972201236259274
12346.0,54.49065460038084
12347.0,57.88515275296447
12348.0,64.18314549541975
12349.0,67.22183918859281
12350.0,71.62029114484122
12351.0,49.13180175315874
12352.0,58.38090279713345
12353.0,57.52732513434791
12354.0,59.55471100419229
12355.0,58.444416548551075
12356.0,65.78401661627278
12357.0,70.36025176133704
12358.0,45.65968003085386
12359.0,58.481546637076484
12360.0,56.88713158145156
12361.0,63.64331283930102
12362.0,67.03738779516182
12363.0,71.96623181360418
12364.0,77.45700161709702
12365.0,53.24628750643051
12366.0,62.04967191241872
12367.0,61.94030996301887
12368.0,70.00390163816367
12369.0,69.21383042372766
12370.0,71.48615298407667
12371.0,80.18193620407817
12372.0,49.03798012123486
12373.0,60.68592767325364
12374.0,61.00614580500738
12375.0,65.85779400562977
12376.0,70.956468016147
12377.0,72.04582595091014
12378.0,74.09906881840226
12379.0,52.385988755271214
12380.0,58.1554503303721
12381.0,60.92082207455272
12382.0,65.65026117744732
12383.0,70.61304172261555
12384.0,70.05756855021532
12385.0,77.10687050916464
12386.0,51.287562097331154
12387.0,60.76296600227124
12388.0,64.17641024218128
12389.0,76.31417461561372
12390.0,82.40788813681844
12391.0,87.2944268409338
12392.0,90.88744937187195
12393.0,63.05631222937659
12394.0,73.38160424872498
12395.0,74.09212775453732
12396.0,77.27391833524881
12397.0,85.83642943200294
12398.0,88.62463569344614
12399.0,85.2372422072209
12400.0,61.42946765467883
12401.0,72.42358172063842
12402.0,70.03820912444539
12403.0,81.04148669885736
12404.0,77.0203305858853
12405.0,83.8791328158862
12406.0,91.38001310200328
12407.0,58.80604495670092
12408.0,71.87094258339206
12409.0,72.8354741471729
12410.0,82.41034987602471
12411.0,84.64101928842051
12412.0,84.80041476423092
12413.0,93.87488080031531
12414.0,57.5600737918712
12415.0,69.37616504088437
12416.0,66.704411925665
12417.0,78.2986575223658
12418.0,85.5503968668114
12419.0,90.83230427255282
12420.0,40.310941492305695
12421.0,46.24773150581368
12422.0,45.25750347186361
12423.0,49.27372199299533
12424.0,54.075849066397694
12425.0,57.21986190139611
12426.0,58.44573520082795
12427.0,39.11859790847258
12428.0,44.09256790498533
12429.0,43.298782451477614
12430.0,48.998724162346676
12431.0,51.36840778996823
12432.0,56.49219830594179
12433.0,61.223725126795514
12434.0,40.40438706818368
12435.0,48.14855549750118
12436.0,46.62919382403819
12437.0,50.47961179678355
12438.0,53.86255001608956
12439.0,58.225251523364726
12440.0,57.710776767393924
12441.0,39.189229549352
12442.0,47.232524725991134
12443.0,42.45250229679898
12444.0,46.71089771577698
12445.0,50.93023299199489
12446.0,55.12731316424414
12447.0,61.303785565376025
12448.0,40.85978627518449
12449.0,45.667069876410764
12450.0,46.539277629058105
12451.0,53.87330356122379
12452.0,55.240344171552856
12453.0,60.72895578685649
12454.0,67.6485658759377
12455.0,48.471892912670775
12456.0,52.98789842782109
12457.0,51.758877821029984
12458.0,53.304245955994496
12459.0,57.315812100503706
12460.0,63.8279934419337
12461.0,66.84520698878435
12462.0,47.54193125341341
12463.0,54.78611158887476
12464.0,51.75480239345121
12465.0,56.99992296774344
12466.0,58.399110523277116
12467.0,60.92602784490368
12468.0,66.80500380148901
12469.0,45.463888231805605
12470.0,50.86359311083107
12471.0,51.97178016979096
12472.0,57.59911853341945
12473.0,56.91033049639701
12474.0,58.75836575886727
12475.0,65.42418992153627
12476.0,45.12658021819549
12477.0,55.2286335256879
12478.0,55.184352929187305
12479.0,67.23928864541998
12480.0,70.49575547728904
12481.0,70.67373632326931
12482.0,72.40175240129973
12483.0,52.89291984490398
12484.0,62.876496541593255
12485.0,60.676616044885805
12486.0,64.33701016958038
12487.0,64.52143618938145
12488.0,71.1853914284197
12489.0,74.17843805394135
12490.0,55.796099232752596
12491.0,65.84009319055816
12492.0,61.94066767373274
12493.0,69.92809393153408
12494.0,71.20729582483553
12495.0,78.43311465129918
12496.0,85.48852330288814
12497.0,54.83053479171059
12498.0,62.657872714453504
12499.0,63.844875306154705
12500.0,71.70890527343815
12501.0,72.05111675383137
12502.0,81.35996665619344
12503.0,83.208444678793
12504.0,52.16674836436419
12505.0,65.1904091712822
12506.0,62.22319673930306
12507.0,63.51676268024927
12508.0,69.81335913530673
12509.0,74.16331530500092
12510.0,43.54897812756151
12511.0,50.06023892139816
12512.0,48.222078645252324
12513.0,49.861455791287135
12514.0,57.606828939812985
12515.0,59.62739637692719
12516.0,60.66293312616351
12517.0,42.097372980737525
12518.0,49.70851603882548
12519.0,47.47203178067699
12520.0,51.42678332845468
12521.0,57.916542471043535
12522.0,58.71433500411249
12523.0,64.45447938198234
12524.0,44.687525717638515
12525.0,51.12604283078463
12526.0,51.521860543306445
12527.0,53.80884721316362
12528.0,53.52753017307987
12529.0,59.831826605362934
12530.0,68.729852348993
12531.0,43.92075310910845
12532.0,51.082680779363365
12533.0,51.31856266801786
12534.0,52.12773547344193
12535.0,58.199129007947015
12536.0,60.90475954021865
12537.0,61.24619762707001
12538.0,43.35487112565279
12539.0,49.8124029740275
12540.0,53.75174785454205
12541.0,58.467543240519724
12542.0,65.40669768579943
12543.0,67.66779953695601
12544.0,70.0871593950346
12545.0,44.74996594585261
12546.0,54.65624022558858
12547.0,56.320404197105574
12548.0,60.70024164533078
12549.0,68.27053153732099
12550.0,67.80547533890717
12551.0,71.54684742046017
12552.0,47.12681031187298
12553.0,53.82795144369528
12554.0,54.53028082011564
12555.0,53.953262160706274
12556.0,67.51474110220383
12557.0,68.86774830845087
12558.0,70.38365747964598
12559.0,50.37498108150191
12560.0,53.9270996162485
12561.0,57.3099129628545
12562.0,58.2625986101811
12563.0,68.92698592957191
12564.0,69.78808019241177
12565.0,70.50644401984047
12566.0,48.83349688422629
12567.0,58.04722042924537
12568.0,58.9278269281055
12569.0,67.06984775278134
12570.0,75.84885634910776
12571.0,76.04770740425273
12572.0,85.76158749630602
12573.0,58.606204725109976
12574.0,65.94826179189717
12575.0,69.89534099943332
12576.0,73.29582626003628
12577.0,75.3070447145166
12578.0,77.66577181193486
12579.0,85.77674917799253
12580.0,56.80767116440001
12581.0,66.61238484952797
12582.0,61.795057896120724
12583.0,64.26239624981685
12584.0,68.7260634914081
12585.0,80.91411094144723
12586.0,86.815636912615
12587.0,62.58319576726858
12588.0,67.0968402290607
12589.0,70.40822143884269
12590.0,72.42716794770797
12591.0,81.76299281992253
12592.0,80.82880436073445
12593.0,86.43143010561934
12594.0,58.191903624893015
12595.0,64.77470572824787
12596.0,64.14730654019054
12597.0,73.03667631942236
12598.0,76.56292863686171
12599.0,85.36254075068312
12600.0,51.712589953231536
12601.0,64.1185983047236
12602.0,59.83059387607284
12603.0,70.47879673795933
12604.0,81.72626893484167
12605.0,81.71300747874008
12606.0,79.09840156963311
12607.0,53.54004968496849
12608.0,61.82424333042723
12609.0,62.05952927264136
12610.0,69.91848927354981
12611.0,72.65235738953743
12612.0,75.55280382080063
12613.0,83.42679699970526
12614.0,53.56328314275967
12615.0,62.60949233249355
12616.0,61.07816218110466
12617.0,66.86429388610829
12618.0,69.4132627688169
12619.0,80.22870142851406
12620.0,78.56792501699886
12621.0,55.68938542357773
12622.0,62.817636275019844
